county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
37075,Graham,North Carolina,37,79.613548,-.015175343,4606,51.4,34.3,11.1,12,14.8,4,Noncore,30.417011,32.395451,8441,10.43,3.1700008,5.9399991,80.459999,.63,High Vulnerability,.79000002,High Concern,37.799999,2.0899999,10.1,0,.2,.0099999998,86.589996,1.0100017,587,11,6.3750248,2.3978953,645,658,13,130.31631,6954.1523,7641.2749,154.01019,7795.2852,8.8470945,4.8699646
56037,Sweetwater,Wyoming,56,73.970528,1.0277271,16489,40.3,33.6,5.9,6.6,8.9,2.6,Micropolitan,27.265427,31.851782,42343,15.84,6,6.5899997,71.57,.37,Low Vulnerability,.56,Moderate Concern,34.799999,15.880001,1.02,.74000001,1.12,.030000001,79.559998,1.6499996,2102,23,7.6506448,3.1354942,4689,4729,40,54.318306,4964.2207,11073.85,94.466621,11168.315,8.5100117,3.9948614
48253,Jones,Texas,48,84.008369,2.8384447,6691,50.5,39,8.300000000000001,8.300000000000001,13.3,3.3,Small metro,27.976398,32.390579,20083,8.6000004,4.1799998,6.2299995,80.989998,.63,High Vulnerability,.97000003,Very High Concern,,27.549999,.20999999,.38999999,13.99,0,54.149998,3.7100029,441,12,6.089045,2.4849067,2546,2601,55,59.752029,2195.887,12677.389,273.86346,12951.252,7.6943412,4.0902033
46023,Charles Mix,South Dakota,46,67.459694,-1.925689,3783,47.7,35.8,10.1,8.4,13.8,4,Noncore,36.208565,41.944683,9292,9.6700001,3.9800003,7.0299997,79.32,.74000001,High Vulnerability,.56,Moderate Concern,49.900002,3.5700002,28.969999,.12,.089999996,.1,62.550003,4.5999975,226,4,5.4205351,1.3862944,1363,1385,22,43.047783,2432.1997,14668.532,236.7628,14905.295,7.7965512,3.7623107
35003,Catron,New Mexico,35,73.032257,1.2437224,2325,46.2,29.6,12.8,10.8,17.3,5.1,Noncore,34.207542,38.304508,3527,3.8800001,3.3799999,5.6900001,87.049995,.34,Low Vulnerability,.52999997,Moderate Concern,26.9,19.030001,.060000002,0,0,0,80.909996,2.5029294e-06,45,2,3.8066626,.69314718,93,98,5,56.705414,1275.8718,2636.8018,141.76353,2778.5654,7.1513848,4.0378695
48301,Loving,Texas,48,90.909096,1.8465936,66,47.4,38.2,7.2,7.5,11.4,2.7,Noncore,15.976332,20.118343,169,7.8900003,3.7699997,5.9899993,82.350006,.75999999,High Vulnerability,.82999998,Very High Concern,,12.24,3.0599999,0,0,0,84.690002,.010001287,6,0,1.7917595,,2,2,0,0,3550.2959,1183.432,0,1183.432,8.1747866,
53069,Wahkiakum,Washington,53,58.375977,1.4535606,2931,44.4,32.3,10.2,8.4,13.4,3.9,Noncore,40.340912,43.226383,4488,6.0599999,2.27,4.9699998,86.699997,.18000001,Very Low Vulnerability,.33000001,Low Concern,46.299999,6.8899999,.73000002,1.85,1.27,.02,86.739998,2.5000014,89,4,4.4886365,1.3862944,155,156,1,89.126556,1983.0659,3453.6543,22.281639,3475.9358,7.5923996,4.4900575
42007,Beaver,Pennsylvania,42,58.087467,-.21634102,92767,44.3,33.8,7.9,8.300000000000001,11.5,3.2,Large fringe metro,34.506706,37.9338,163929,7.1000004,3.8099997,4.4300003,84.659996,.25,Low Vulnerability,.07,Very Low Concern,39,1.6,.060000002,.51999998,5.73,.060000002,89.470001,2.5600007,3705,40,8.2174387,3.6888795,15158,15546,388,24.400808,2260.1248,9246.6865,236.68784,9483.374,7.7231755,3.1946163
35045,San Juan,New Mexico,35,62.872005,1.5671432,52284,46.1,33.9,7.8,9,13.7,3.7,Small metro,53.128479,53.284176,123958,5.3599997,4.7600002,7.21,82.669998,.92000002,Very High Vulnerability,.69,High Concern,64.300003,20.290001,38.010002,.63999999,.66999996,.060000002,38.190002,2.139997,2533,35,7.8371596,3.5553482,15199,15696,497,28.235371,2043.4341,12261.411,400.94226,12662.354,7.6223869,3.3405755
21073,Franklin,Kentucky,21,49.503052,-.073289871,26059,49,35.9,8.4,9.6,12.8,3,Micropolitan,58.276951,63.746544,50991,11.41,6.3499994,4.8000007,77.440002,.55000001,Moderate Vulnerability,.15000001,Very Low Concern,66.299995,3.3700001,.079999998,1.8,9.3099995,.07,81.57,3.8000009,2196,14,7.6943927,2.6390574,4138,4194,56,27.455826,4306.6426,8115.1577,109.8233,8224.9805,8.3679142,3.3125784
51099,King George,Virginia,51,59.630047,-1.6885757,14164,40.7,31.5,5.9,6.3,10,2.6,Noncore,34.736923,40.822029,26836,4.21,1.96,6.1399994,87.690002,.02,Very Low Vulnerability,.2,Very Low Concern,15.700001,5.3599997,.14,1.3399999,16.25,0,73.419998,3.4900005,593,2,6.3851943,.69314718,1716,1736,20,7.4526753,2209.7183,6394.3955,74.526756,6468.9224,7.7006202,2.0085731
21179,Nelson,Kentucky,21,67.522362,2.8337598,23256,52.2,36.9,8.5,10.4,12.8,3,Micropolitan,41.331947,47.276836,46233,12.77,6.6400008,5.0599995,75.529999,.28999999,Low Vulnerability,.02,Very Low Concern,49.200001,2.1600001,.039999999,.54000002,5.0900002,0,90.370003,1.8000004,2669,11,7.8894591,2.3978953,4955,5016,61,23.79253,5772.9326,10717.453,131.94038,10849.394,8.6609354,3.1693716
29203,Shannon,Missouri,29,80.962128,4.9887657,3908,52.7,37.1,11.8,14.1,16,4.3,Noncore,17.340191,18.619888,8166,10.059999,6.4000001,6.4200001,77.120003,.63999999,High Vulnerability,.86000001,Very High Concern,21.299999,1.87,.17,0,.17,0,93.870003,3.9199977,348,4,5.8522024,1.3862944,590,602,12,48.983589,4261.5723,7225.0796,146.95078,7372.0303,8.3573933,3.8914852
39055,Geauga,Ohio,39,60.636318,-.051879883,55381,43.7,33.7,7.9,8.5,11.7,3,Large fringe metro,49.260002,52.158058,93649,7.0699997,4.4899998,3.8199999,84.619995,.090000004,Very Low Vulnerability,.14,Very Low Concern,58.299999,1.52,.12,.65999997,1.35,0,95.550003,.7999993,1436,5,7.2696166,1.6094379,6707,6858,151,5.3390851,1533.3853,7161.8491,161.24037,7323.0894,7.3352332,1.6750543
20173,Sedgwick,Kansas,20,54.852951,-1.2018204,214488,43.8,35.2,7.1,7,12.6,2.9,Medium metro,34.107498,42.509815,516042,9.5600004,6.1300001,5.6699991,78.639999,.54000002,Moderate Vulnerability,.43000001,Moderate Concern,42.299999,14.57,.62,4.2800002,8.5799999,.039999999,68.07,3.8400002,17865,142,9.7905989,4.9558272,57114,57902,788,27.517139,3461.9275,11067.704,152.70074,11220.404,8.149581,3.3148091
42033,Clearfield,Pennsylvania,42,74.082405,.94830394,39124,52.2,37.1,8.9,9.699999999999999,13,3.4,Micropolitan,38.894707,43.122833,79255,8.6000004,4.3600001,5.29,81.75,.61000001,High Vulnerability,.23,Low Concern,44.700001,2.96,.22,.5,2.6200001,0,93.010002,.68999761,1393,23,7.2392149,3.1354942,8490,8644,154,29.02025,1757.6178,10712.258,194.30951,10906.567,7.4717145,3.3679938
13101,Echols,Georgia,13,87.161697,1.5446723,1441,48,36.2,8.4,10.2,14.1,3.5,Small metro,20.20719,22.703445,4006,12.24,6.5599995,8.4300013,72.769997,.66000003,High Vulnerability,.92000002,Very High Concern,10.8,27.280001,2.1900001,0,1.98,0,66.309998,2.2399998,221,0,5.3981628,,476,485,9,0,5516.7251,11882.177,224.66301,12106.84,8.6155396,
26075,Jackson,Michigan,26,58.471958,1.2709856,81032,45.4,36.1,8.4,9.5,11.3,3.2,Small metro,40.153618,41.838055,158510,6.6100001,4.0600004,8.1399994,81.190002,.55000001,Moderate Vulnerability,.31999999,Low Concern,47.600002,3.5300002,.34,.81999999,7.6899996,.02,84.639999,2.9599977,2633,24,7.8758793,3.1780539,20716,21039,323,15.141001,1661.094,13069.207,203.77263,13272.979,7.4152317,2.7174063
4013,Maricopa,Arizona,04,47.929745,-1.1964977,2039433,39.3,29.8,6.4,6.6,9.6,3.1,Large central metro,38.583942,43.608395,4485414,10.49,3.4099996,7.3200002,78.779999,.63999999,High Vulnerability,.79000002,High Concern,43.599998,30.989998,1.62,4.0900002,5.3099999,.2,55.239998,2.5500021,131201,1102,11.784486,7.0048819,548461,558730,10269,24.568523,2925.0588,12227.656,228.94208,12456.599,7.98107,3.2014661
17043,DuPage,Illinois,17,40.231728,.42948723,467186,33.2,25.3,5.5,5.6,8.699999999999999,2.5,Large fringe metro,52.960926,67.158081,922921,3.8099999,2.49,4.1099997,89.590004,.16,Very Low Vulnerability,.079999998,Very Low Concern,60.200001,14.27,.060000002,11.81,4.6999998,.02,66.900002,2.2399967,12188,37,9.4082069,3.6109178,91063,92473,1410,4.0090103,1320.5897,9866.8252,152.7758,10019.601,7.1858335,1.3885444
47153,Sequatchie,Tennessee,47,80.757011,2.5145531,7239,48.7,33.1,9.9,12,14.2,3.6,Medium metro,21.905365,25.336084,15026,9.5500002,5.3600006,7.0999994,77.989998,.56999999,Moderate Vulnerability,.80000001,High Concern,25,3.54,.11,0,.22,0,93.529999,2.6000009,1071,1,6.9763479,0,1728,1757,29,6.6551313,7127.6455,11500.066,192.99879,11693.065,8.8717365,1.8953882
19071,Fremont,Iowa,19,70.324257,2.7665734,3855,47.2,37,8.699999999999999,8.1,11.6,3.4,Noncore,40.237068,42.622124,6960,7.9499998,5.2800007,5.8200002,80.949997,.059999999,Very Low Vulnerability,.0099999998,Very Low Concern,49.099998,2.78,.60000002,0,.75999999,0,94.700005,1.1599973,138,2,4.9272537,.69314718,618,627,9,28.735632,1982.7587,8879.3105,129.31035,9008.6211,7.5922446,3.3581378
42083,McKean,Pennsylvania,42,72.373016,.71234107,19195,47.9,37.1,8.5,9.4,12.2,3.3,Micropolitan,29.100307,48.863998,40625,8.6000004,4.3600001,5.29,81.75,.55000001,Moderate Vulnerability,.31999999,Low Concern,33.5,2.0999999,.13,.50999999,2.3600001,.050000001,93.480003,1.369997,556,4,6.3207684,1.3862944,3736,3808,72,9.8461542,1368.6154,9196.3076,177.23077,9373.5381,7.2215548,2.287081
12065,Jefferson,Florida,12,52.890415,1.4573574,8459,49.1,37,10,10.9,15.9,4,Medium metro,44.205391,53.099113,14246,11.509999,5.3000002,6.6400008,76.550003,.56999999,Moderate Vulnerability,.80000001,High Concern,50.800003,4.1199999,.5,.28,34.349998,0,59.609997,1.1400038,896,8,6.7979403,2.0794415,1476,1504,28,56.156113,6289.4849,10360.803,196.5464,10557.35,8.7466345,4.0281358
8087,Morgan,Colorado,08,70.123001,1.9534171,13415,39.3,29.2,6.9,7,9.699999999999999,3.2,Micropolitan,39.947708,45.047821,29068,5.8200002,3.6299996,5.3899994,85.159996,.74000001,High Vulnerability,.28999999,Low Concern,31.5,36.139999,.19,.52999997,3.6400001,.17999999,58.189999,1.129999,371,2,5.9162021,.69314718,2645,2741,96,6.8804183,1276.3176,9099.3535,330.26007,9429.6133,7.1517344,1.9286795
5109,Pike,Arkansas,05,82.878006,3.2521188,4246,49.5,33.9,10.6,11.1,14.4,3.7,Noncore,25.04665,31.335136,10718,13.77,7.3499994,4.7699986,74.110001,.70999998,High Vulnerability,.75999999,High Concern,30.1,6.5099998,.51999998,.43000001,4.0799999,0,87.370003,1.0899975,599,11,6.3952618,2.3978953,1011,1034,23,102.63109,5588.729,9432.7305,214.59227,9647.3223,8.6285076,4.6311407
19051,Davis,Iowa,19,73.969261,3.4404933,4099,44,34.7,8.199999999999999,8.199999999999999,11.3,3.2,Micropolitan,28.211111,30.172222,9000,8.1800003,5.500001,6.1499996,80.169998,.34999999,Low Vulnerability,.25,Low Concern,38.100002,1.47,0,.63999999,.039999999,0,96.82,1.0299972,197,0,5.2832036,,828,853,25,0,2188.8889,9200,277.77777,9477.7773,7.6911492,
21015,Boone,Kentucky,21,66.929039,-.98060369,66953,48,34.2,6.9,8.199999999999999,11.3,2.6,Large fringe metro,47.952553,55.153053,133581,9.7799997,5.6400003,3.7100003,80.869995,.13,Very Low Vulnerability,.029999999,Very Low Concern,56.699997,4.2399998,.1,2.4000001,2.8899999,0,87.739998,2.630002,4598,32,8.4333763,3.4657359,14501,14656,155,23.955503,3442.1062,10855.586,116.03447,10971.62,8.1438389,3.176198
8125,Yuma,Colorado,08,82.640739,2.1304429,4885,35.9,27.7,7.4,7.3,9.9,3.3,Noncore,38.197426,42.499252,10019,5.8200002,3.6299996,5.3899994,85.159996,.56,Moderate Vulnerability,.47,Moderate Concern,23.800001,23.42,.56,0,.47,0,74.709999,.84000045,98,1,4.5849676,0,952,969,17,9.9810362,978.14154,9501.9463,169.67761,9671.624,6.8856544,2.3006868
37073,Gates,North Carolina,37,56.426651,2.9168904,5944,50.3,36.9,8.6,9.1,14.7,3.7,Large fringe metro,29.843452,32.939804,11562,10.17,3.1400003,6.289999,80.400002,.36000001,Low Vulnerability,.70999998,High Concern,36.599998,.1,.94,.52999997,33.419998,0,63.260002,1.7499996,221,3,5.3981628,1.0986123,739,752,13,25.947067,1911.434,6391.6279,112.43729,6504.0649,7.5556092,3.2560587
39107,Mercer,Ohio,39,81.725433,1.0310829,23426,45.1,35,8.199999999999999,9.199999999999999,12,3,Micropolitan,30.221996,31.576071,41172,7.98,5.4300003,5.0799994,81.510002,.050000001,Very Low Vulnerability,.059999999,Very Low Concern,39.099998,1.9300001,0,.56,.81999999,.57999998,95.380005,.72999769,788,5,6.669498,1.6094379,4794,4879,85,12.144176,1913.9221,11643.836,206.45099,11850.286,7.55691,2.4968498
26101,Manistee,Michigan,26,56.783134,1.8934667,14654,48.4,35.4,10,10.7,13.3,3.7,Noncore,47.770584,50.175095,24558,5.3699999,3.4500003,6.4799995,84.699997,.40000001,Low Vulnerability,.34,Low Concern,54.700001,3.1599998,1.72,.32999998,2.8100002,.07,88.980003,2.9299986,299,9,5.7004437,2.1972246,1957,1981,24,36.647934,1217.5259,7968.8901,97.727829,8066.6177,7.1045761,3.601357
40091,McIntosh,Oklahoma,40,74.049194,4.9237847,8335,56.6,37.8,12.5,12.7,17.6,4.4,Noncore,39.288631,44.572872,19596,13.76,6.0599999,6.3799992,73.800003,.77999997,High Vulnerability,.77999997,High Concern,45.899998,2.8000002,15.98,.11,2.6799998,0,67.879997,10.550002,713,12,6.5694814,2.4849067,1959,2020,61,61.236988,3638.4976,9996.9385,311.28802,10308.227,8.1993265,4.1147513
6047,Merced,California,06,42.795341,-.6776005,66575,46.5,36.3,6.6,7,12.8,3.4,Medium metro,28.12122,38.808342,277680,3.9000001,4.0599999,4.6600008,87.379997,.97000003,Very High Vulnerability,.81,Very High Concern,35,59.630001,.34,7.2400002,2.8799999,.22,27.649998,2.0400004,8126,73,9.0028238,4.2904596,31854,32335,481,26.289253,2926.3901,11471.478,173.22098,11644.699,7.9815249,3.2691603
29211,Sullivan,Missouri,29,79.886688,4.0412784,2471,52,37,9.6,10.9,14.1,3.6,Noncore,28.945641,32.32058,6089,9,5.8200002,5.7699995,79.409996,.63,High Vulnerability,.80000001,Very High Concern,35.600002,18.299999,1.3100001,.1,2.27,.14,76.790001,1.0900011,267,0,5.5872488,,852,866,14,0,4384.9565,13992.445,229.92281,14222.368,8.3859348,
8053,Hinsdale,Colorado,08,55.854427,-1.700753,632,35.1,23.4,8.199999999999999,7.1,10.4,3.5,Noncore,54.634148,58.536583,820,4.3800001,2.9800003,4.0600004,88.580002,.059999999,Very Low Vulnerability,.23999999,Low Concern,30.4,5.7199998,1.75,.47,0,0,89.960007,2.0999973,34,0,3.5263605,,19,19,0,0,4146.3413,2317.0732,0,2317.0732,8.3299818,
22093,St. James,Louisiana,22,47.295258,2.1483808,12589,52.5,39.8,8.5,9.5,15.7,3.8,Large fringe metro,32.25256,38.995544,21096,10.08,6.6000009,6.8399997,76.480003,.63,High Vulnerability,.75999999,High Concern,39.399998,1.67,0,.16,49.579998,0,48.18,.4100022,1347,17,7.2056351,2.8332133,1983,2033,50,80.584,6385.0967,9399.8867,237.01175,9636.8984,8.7617216,4.3893003
38023,Divide,North Dakota,38,75.104431,2.6528716,1197,47.6,35,9.800000000000001,8.1,13,3.6,Noncore,32.575089,35.865723,2264,9.8800001,4.5900002,5.2799997,80.25,.029999999,Very Low Vulnerability,.07,Very Low Concern,40.400002,4.2800002,1.24,1.24,3.1700001,0,89.160004,.90999848,54,0,3.9889841,,186,188,2,0,2385.1589,8215.5479,88.339226,8303.8867,7.7770209,
19149,Plymouth,Iowa,19,73.970474,-.0051736832,14157,42.7,36.6,7.2,6.8,10.2,2.9,Small metro,40.94809,42.983673,25177,7.9200001,5.2799997,6.0599999,80.739998,.13,Very Low Vulnerability,.02,Very Low Concern,52.100002,5.23,.44999999,.65000004,.93000001,0,91.709999,1.0299989,389,4,5.9635792,1.3862944,3951,4032,81,15.887516,1545.0609,15692.895,321.7222,16014.616,7.3428187,2.7655337
8117,Summit,Colorado,08,28.77796,-2.7518332,18330,27.2,21.6,4.8,4.8,6.8,2.3,Micropolitan,74.399406,82.349808,31011,3.8199999,2.7000003,3.4299998,90.050003,.07,Very Low Vulnerability,.15000001,Very Low Concern,57.700001,14.300001,.35000002,.57999998,1.02,.17999999,82.130005,1.4399964,739,2,6.605298,.69314718,3758,3766,8,6.4493246,2383.0254,12118.28,25.797298,12144.078,7.7761259,1.8639754
6087,Santa Cruz,California,06,18.382406,.6234616,138638,28.4,20.9,5.7,5.9,9.199999999999999,2.9,Medium metro,55.928158,65.597717,273213,2.99,3.03,3.04,90.940002,.54000002,Moderate Vulnerability,.47999999,Moderate Concern,63.5,33.57,.15000001,4.5599999,.91000003,.07,57.270004,3.4699969,4072,6,8.3118896,1.7917595,16054,16262,208,2.1960888,1490.4122,5876.0015,76.131081,5952.1328,7.306808,.78667796
37189,Watauga,North Carolina,37,45.110321,-1.8881857,31771,38.3,29.2,6.9,7.6,9.6,2.8,Micropolitan,47.524788,50.780571,56177,10.89,3.0600004,6.4699993,79.579994,.41,Moderate Vulnerability,.43000001,Moderate Concern,45.299999,3.6600001,.65000004,1.1,1.74,.1,91.68,1.0699977,1196,1,7.0867381,0,4980,5013,33,1.7800879,2128.9851,8864.8379,58.742901,8923.5811,7.6634007,.57666278
36091,Saratoga,New York,36,51.353836,2.2727609,107583,39.5,30.3,6.6,6.9,9.4,2.7,Medium metro,62.752815,67.097359,229863,4.1300001,1.7900001,4.8099999,89.270004,.050000001,Very Low Vulnerability,.029999999,Very Low Concern,70,3.21,.19,2.9100001,1.53,.0099999998,90.349998,1.7999979,3302,23,8.1022835,3.1354942,15233,15401,168,10.00596,1436.5078,6626.9907,73.087013,6700.0776,7.2699704,2.3031809
40153,Woodward,Oklahoma,40,84.919716,1.3464928,7785,46.9,34.9,7.9,8.1,11.5,2.9,Micropolitan,26.881401,30.663994,20211,13.92,5.7899995,6.0599999,74.230003,.56999999,Moderate Vulnerability,.51999998,Moderate Concern,32.300003,12.85,1.65,.27000001,1.27,.0099999998,79.839996,4.1100016,337,4,5.8200831,1.3862944,3136,3172,36,19.791203,1667.4088,15516.303,178.12082,15694.424,7.4190259,2.9852376
22075,Plaquemines,Louisiana,22,67.299309,2.032572,11012,45.2,33.9,7.7,8.9,12.9,3.2,Large fringe metro,37.778595,41.162651,23197,11.01,7.3200002,7.3499994,74.32,.70999998,High Vulnerability,.74000001,High Concern,48,7.3299994,1.0599999,3.8600001,19.92,.030000001,63.919998,3.8800027,1184,9,7.076654,2.1972246,2540,2567,27,38.798119,5104.1084,10949.691,116.39436,11066.086,8.5378008,3.6583717
47057,Grainger,Tennessee,47,84.550034,1.6696334,10123,53.4,37.4,10.6,13.3,15.2,3.8,Medium metro,34.661236,38.023155,23320,9.6700001,5.5199995,7.2700009,77.540001,.58999997,Moderate Vulnerability,.79000002,High Concern,39.299999,3.3399999,.31,.28,.44999999,0,93.949997,1.6700027,1379,7,7.2291141,1.9459101,2623,2673,50,30.017153,5913.3789,11247.855,214.40823,11462.264,8.6849728,3.4017689
40107,Okfuskee,Oklahoma,40,75.73056,4.766923,4038,56.4,41.8,11.2,12.1,16.3,4.1,Noncore,32.910866,37.109146,11993,13.070001,5.6300001,6.5899997,74.709999,.93000001,Very High Vulnerability,.91000003,Very High Concern,39.700001,3.99,14.55,0,7.3799996,0,61.290001,12.789997,384,1,5.9506426,0,1769,1801,32,8.3381977,3201.8677,14750.271,266.82233,15017.094,8.0714893,2.120847
12127,Volusia,Florida,12,56.43108,1.5863597,307981,47.6,35,9.6,10.1,14.1,3.7,Medium metro,41.66486,47.725311,553284,8.7300005,4.6099992,5.2600012,81.400002,.52999997,Moderate Vulnerability,.64999998,High Concern,46.299999,13.91,.28999999,1.75,10.42,.030000001,71.669998,1.9299984,27518,311,10.222595,5.7397928,44211,45057,846,56.209831,4973.5762,7990.6523,152.9052,8143.5576,8.5118942,4.0290918
12017,Citrus,Florida,12,69.972,1.6506076,93223,47.1,29.2,13,13.5,15,4.6,Small metro,42.330795,47.816673,149657,9.0899992,4.5100012,4.8499985,81.550003,.60000002,High Vulnerability,.64999998,High Concern,46.900002,5.6900001,.23,1.71,2.8000002,.030000001,88,1.5400004,8284,232,9.0220814,5.4467373,11019,11482,463,155.02115,5535.3242,7362.8364,309.37411,7672.2104,8.6189051,5.0435615
8003,Alamosa,Colorado,08,48.889481,4.9428344,7519,37,28.6,6.4,6.3,10.4,3.2,Noncore,49.245361,54.995995,16233,4.79,3.1700001,5.1600003,86.879997,.94999999,Very High Vulnerability,.57999998,Moderate Concern,32.900002,46.77,1.91,.97000003,.49000001,.37,47.630001,1.8599994,372,5,5.9188938,1.6094379,1685,1722,37,30.801455,2291.6282,10380.09,227.93076,10608.021,7.7370176,3.427562
46091,Marshall,South Dakota,46,59.090908,4.8536181,2178,41,31.9,7.7,6,10.4,3.1,Noncore,39.189461,,4935,7.4699998,2.7100005,4.6699991,85.150002,.20999999,Low Vulnerability,.33000001,Low Concern,50.5,8.3400002,7.5000005,0,.63,0,82.990005,.53999668,27,0,3.2958369,,369,375,6,0,547.11249,7477.2036,121.58054,7598.7842,6.3046546,
12133,Washington,Florida,12,80.064857,2.6240826,12335,53.1,37.8,10.2,12.4,14.3,3.8,Noncore,20.352924,25.996153,25473,10.3,5.2300005,5.6699991,78.799995,.88999999,Very High Vulnerability,.94999999,Very High Concern,23.6,3.6899998,1.35,.66999996,14.97,.41999999,77.410004,1.4899995,1716,10,7.447751,2.3025851,2690,2742,52,39.257252,6736.5444,10560.201,204.13771,10764.339,8.8153028,3.6701362
26105,Mason,Michigan,26,59.174442,1.15152,17249,51.9,39,9.9,10.5,12.8,3.6,Micropolitan,48.390751,49.740944,29144,6.4400001,4.0299997,7.6900005,81.840004,.34,Low Vulnerability,.41,Moderate Concern,57.400002,4.5699997,.97000003,.57999998,.89999998,0,91.459999,1.5199987,535,5,6.2822666,1.6094379,2103,2140,37,17.156191,1835.7123,7215.8936,126.9558,7342.8491,7.5151877,2.8423591
6113,Yolo,California,06,24.837526,-1.1941195,64934,32.5,24.5,5.1,5.1,9,2.6,Large fringe metro,48.454193,58.168934,220500,2.99,3.0700002,3.6800001,90.260002,.68000001,High Vulnerability,.56999999,Moderate Concern,55.5,31.610001,.31,13.869999,2.4300001,.41,46.68,4.6900001,5290,26,8.5735731,3.2580965,13959,14172,213,11.791383,2399.093,6330.6123,96.59864,6427.2109,7.782846,2.4673691
13155,Irwin,Georgia,13,75.137863,1.0465801,4171,52.2,36.6,9.6,11.1,16.2,4,Noncore,26.146984,28.77549,9416,11.21,6.2600007,8.0499992,74.479996,.83999997,Very High Vulnerability,.91000003,Very High Concern,6.8000002,3.8299999,.12,.41,28.290001,0,66.779999,.5699985,409,0,6.0137153,,971,1002,31,0,4343.6704,10312.234,329.22684,10641.461,8.3764753,
26031,Cheboygan,Michigan,26,64.174393,.57067275,15849,51.5,36.2,10.8,11.5,14,3.9,Noncore,41.171467,45.984333,25276,6,3.76,7.4100003,82.830002,.28999999,Low Vulnerability,.31,Low Concern,47,1.4399999,2.05,.43000001,.78999996,0,92.059998,3.2300003,438,11,6.0822191,2.3978953,1884,1930,46,43.519543,1732.8691,7453.7109,181.99081,7635.7017,7.4575338,3.77321
6093,Siskiyou,California,06,56.559818,.036329031,22836,40.8,28.4,9.199999999999999,9.300000000000001,12.9,4,Noncore,33.696228,40.699142,43539,4.6500001,4.5799994,4.7900004,85.979996,.72000003,High Vulnerability,.68000001,High Concern,43.299999,12.58,3.2,1.6,1.5699999,.28999999,76.099998,4.6600022,1893,13,7.545918,2.5649493,2364,2402,38,29.858288,4347.8262,5429.6147,87.278076,5516.8931,8.3774309,3.3964624
