county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
31119,Madison,Nebraska,31,75.796715,.43128133,15407,41.2,32.9,7,6.9,10.2,3,Micropolitan,32.271576,,35099,5.21,3.2699997,4.4000006,87.119995,.50999999,Moderate Vulnerability,.28999999,2,41.200001,15.009999,1.3299999,1.71,1.26,0,79.729996,.96000254,957,0,6.8638034,,4259,4303,44,0,2726.5735,12134.249,125.3597,12259.608,7.9108009,
21209,Scott,Kentucky,21,61.360966,-.94293356,28950,49,37.2,6.9,8.699999999999999,11.1,2.6,Medium metro,45.9459,51.930565,57004,12.25,6.4899998,5.0400004,76.220001,.33000001,Low Vulnerability,.07,1,55.5,4.3299999,.14,1.13,4.6199999,0,86.959999,2.8200002,1877,4,7.5374298,1.3862944,5465,5501,36,7.0170512,3292.7515,9587.0469,63.153461,9650.2002,8.0994787,1.948343
47173,Union,Tennessee,47,83.708008,2.7279913,8096,52.8,38,10.7,13.9,15.5,3.8,Medium metro,24.837273,28.10685,19972,8.7600002,5.1800003,6.8699999,79.189995,.67000002,High Vulnerability,.77999997,4,28,1.67,.030000001,.28,.5,.27000001,96.240005,1.0099981,852,8,6.7475867,2.0794415,1922,1956,34,40.05608,4265.9722,9623.4727,170.23833,9793.7109,8.3584251,3.6902804
13025,Brantley,Georgia,13,90.253029,1.7725229,7746,49.7,33.9,9.699999999999999,12.3,14.7,3.8,Small metro,16.764351,18.559319,19109,12.24,6.5599995,8.4300013,72.769997,.62,High Vulnerability,.80000001,4,7.1999998,2.23,.20999999,1.0700001,3.3,0,92.159996,1.0300016,1403,30,7.2463679,3.4011974,1631,1672,41,156.99408,7342.0903,8535.2451,214.55858,8749.8037,8.9013786,5.0562081
38057,Mercer,North Dakota,38,82.47644,1.0785401,4668,47,37.6,8,6.7,11,3,Noncore,29.638451,32.576035,8187,9.8800001,4.5900002,5.2799997,80.25,.1,Very Low Vulnerability,.16,1,37.700001,2.9400001,2.9200001,.44999999,.86000001,0,91.43,1.3999975,224,1,5.4116459,0,1154,1164,10,12.214486,2736.0449,14095.518,122.14487,14217.662,7.9142685,2.5026226
19029,Cass,Iowa,19,68.387009,.98800063,7266,45.7,35.2,9,8.5,12.3,3.5,Noncore,47.226547,49.746803,12836,7.9499998,5.2800007,5.8200002,80.949997,.2,Very Low Vulnerability,.090000004,1,58.200001,2.7,.24000001,.28,.2,.14,95.290001,1.1500007,255,1,5.5412636,0,1337,1392,55,7.7905889,1986.6002,10416.018,428.48239,10844.5,7.5941801,2.0529165
19021,Buena Vista,Iowa,19,61.992073,2.143681,8072,44.8,34.3,7.5,7,11.5,3.1,Micropolitan,46.918961,50.112129,19620,7.04,4.71,5.3700008,82.879997,.74000001,High Vulnerability,.029999999,1,59.200001,25.490002,.0099999998,9.9099998,2.52,1.49,59.570004,1.0099965,523,2,6.2595816,.69314718,4231,4271,40,10.19368,2665.6472,21564.73,203.8736,21768.604,7.8882022,2.3217678
48341,Moore,Texas,48,79.171211,3.648597,5502,48.7,38.3,7.4,7.2,13.7,3.2,Micropolitan,30.210125,37.927414,20940,8.2399998,4.1699996,6.4200001,81.169998,.69999999,High Vulnerability,.88,5,,56.059998,.38,6.8400002,3.21,0,32.460003,1.0500003,530,6,6.2728772,1.7917595,2690,2763,73,28.653296,2531.041,12846.228,348.61508,13194.843,7.8363862,3.3552685
31053,Dodge,Nebraska,31,64.946678,-.13788342,16880,41.5,33.7,7.6,7.6,10.6,3.2,Micropolitan,39.436623,,36565,5.2799997,3.26,4.3099999,87.150002,.56999999,Moderate Vulnerability,.23,2,49,12.87,.41999999,.35000002,.75999999,.16,83.670006,1.7699976,527,3,6.2672005,1.0986123,4897,4977,80,8.204567,1441.2689,13392.589,218.78845,13611.377,7.2732792,2.104691
29209,Stone,Missouri,29,80.073997,.5662024,18378,48.3,33.6,11.2,12.1,15,4.1,Micropolitan,26.754194,29.747746,31952,8.6300001,5.6700006,5.4799991,80.220001,.34999999,Low Vulnerability,.52999997,3,30.300001,2.3099999,.70999998,.23,.2,.089999996,94.800003,1.6599987,1164,31,7.0596175,3.4339871,2612,2659,47,97.020531,3642.9644,8174.7622,147.09564,8321.8574,8.2005529,4.5749226
48475,Ward,Texas,48,80.267723,5.8170915,4034,48.7,38.7,7.7,7.3,14.2,3.4,Noncore,28.121353,32.126186,11998,7.8900003,3.7699997,5.9899993,82.350006,.64999998,High Vulnerability,.95999998,5,,53.66,.43000001,.94999999,4.02,0,40,.94000018,546,2,6.302619,.69314718,1193,1217,24,16.669445,4550.7583,9943.3242,200.03334,10143.357,8.423049,2.8135774
6105,Trinity,California,06,49.322865,-1.7585605,5095,44.5,30.1,10.3,10.4,14.4,4.3,Noncore,33.80545,39.23484,12285,4.0999999,4.1099997,4.6300001,87.160004,.74000001,High Vulnerability,.89999998,5,,7.2999997,5.5,1.65,1,.22,82.099998,2.2300022,420,6,6.0402546,1.7917595,336,339,3,48.84005,3418.8035,2735.0427,24.420025,2759.4626,8.1370459,3.8885508
37005,Alleghany,North Carolina,37,74.519867,1.8501341,6040,51.7,35.3,12.4,13.1,16.5,4.5,Noncore,44.617043,47.508308,11137,11.21,3.2300003,6.3400002,79.219994,.63,High Vulnerability,.75,4,47.5,9.6800003,.38,.41999999,2.3600001,.0099999998,86.879997,.27000153,422,0,6.0450053,,1090,1095,5,0,3789.1711,9787.1963,44.895393,9832.0908,8.2399025,
51680,Lynchburg city,Virginia,51,46.553837,-4.3075743,35866,39.1,30.1,6.3,6.9,9.9,2.9,Medium metro,32.451199,38.064697,82168,4.5699997,2.1099999,7.3699994,85.949997,.74000001,High Vulnerability,.31,2,.70000005,4.1700001,.20999999,2.4400001,28.360001,.0099999998,62.339996,2.4700024,3507,21,8.1625166,3.0445225,7337,7484,147,25.557394,4268.085,8929.2666,178.90176,9108.1689,8.3589201,3.2409267
47121,Meigs,Tennessee,47,80.737923,3.3312917,5529,51.7,36.9,10.3,12.4,15,3.6,Noncore,46.312996,51.58992,12422,9.5500002,5.3600006,7.0999994,77.989998,.49000001,Moderate Vulnerability,.88999999,5,52.700001,2.1099999,.20999999,.20999999,1.9,0,94.099998,1.4700016,646,1,6.4707994,0,1404,1428,24,8.0502338,5200.4507,11302.527,193.2056,11495.733,8.5565004,2.0857012
12111,St. Lucie,Florida,12,50.38591,.46940148,172320,47.1,33.8,9.699999999999999,10.1,14.9,3.9,Medium metro,38.8144,46.033012,328297,9.0199995,4.5700006,5.29,81.120003,.72000003,High Vulnerability,.73000002,4,43.599998,18.970001,.30000001,2,19.33,.079999998,57.330002,1.9899997,18293,273,9.8142738,5.6094718,27288,27945,657,83.15641,5572.0889,8311.9854,200.12367,8512.1094,8.6255255,4.4207234
20047,Edwards,Kansas,20,79.759377,.7838428,1413,50.3,38,9.199999999999999,9,14.3,3.6,Noncore,34.917797,37.634026,2798,9.71,5.9600005,5.5500002,78.779999,.37,Low Vulnerability,.41999999,3,44.5,20.700001,0,.76999998,.35000002,0,76.160004,2.0199981,43,0,3.7612002,,255,267,12,0,1536.812,9113.6523,428.87778,9542.5303,7.3374653,
16021,Boundary,Idaho,16,78.203705,4.6308937,6313,40.7,31.2,8.9,8.6,13,3.6,Noncore,23.887302,26.092281,12245,12.030001,6.4699998,6.4099998,75.090004,.31,Low Vulnerability,.54000002,3,30.199999,4.98,1.3299999,.88999999,.52999997,.55000001,90.349998,1.3699979,259,8,5.556828,2.0794415,884,895,11,65.332787,2115.1489,7219.2729,89.832588,7309.106,7.6568804,4.1794939
37091,Hertford,North Carolina,37,32.766762,2.2618115,10590,56.5,43.6,9.699999999999999,10.2,18.4,4.5,Noncore,33.133419,36.664272,23677,11.429999,3.1300008,7.6999993,77.740005,.99000001,Very High Vulnerability,.81999999,5,22.700001,3.8400002,1.13,.76999998,58.679996,.16,33.25,2.1700008,531,5,6.2747622,1.6094379,2048,2112,64,21.11754,2242.6829,8649.7441,270.3045,8920.0488,7.7154284,3.0501039
48283,La Salle,Texas,48,55.486286,13.02655,2406,46.4,37.6,6.6,5.5,13.6,3.2,Noncore,41.456116,48.789894,7520,7.0500002,3.6499999,6.5399995,82.760002,.81999999,Very High Vulnerability,.97000003,5,,84.090004,0,.16,1.46,0,13.240001,1.049999,181,2,5.1984968,.69314718,966,996,30,26.595745,2406.9148,12845.745,398.93616,13244.681,7.7861009,3.2807512
1089,Madison,Alabama,01,52.793175,-3.1404316,193955,44.6,33.1,7.1,7.1,12.2,3,Medium metro,41.09166,48.614944,372909,10.9,3.5999999,4.7600002,80.739998,.31,Low Vulnerability,.28999999,2,47.200001,4.9499998,.56,2.6200001,24.050001,.079999998,64.68,3.0600016,14253,107,9.564723,4.6728287,35253,35779,526,28.693327,3822.1121,9453.5127,141.05318,9594.5664,8.248558,3.3566647
8057,Jackson,Colorado,08,77.892326,5.0384998,873,39.1,25.8,8.1,8.1,10.7,3.4,Noncore,37.571838,41.451149,1392,3.8199999,2.7000003,3.4299998,90.050003,.11,Very Low Vulnerability,.46000001,3,23.5,17.450001,0,0,0,0,82.160004,.38999766,18,0,2.8903718,,67,67,0,0,1293.1034,4813.2183,0,4813.2183,7.1648002,
21051,Clay,Kentucky,21,92.382271,5.7067275,6498,61,42.9,12.2,17,18,4.2,Noncore,27.973469,31.367771,19901,15.03,7.0700006,5.8599992,72.040001,.91000003,Very High Vulnerability,.52999997,3,33.599998,2.5599999,.12,0,3.5799999,.039999999,92.580002,1.1199976,2215,8,7.7030077,2.0794415,2668,2714,46,40.198986,11130.094,13406.361,231.14417,13637.506,9.3174076,3.6938417
45001,Abbeville,South Carolina,45,64.204231,1.335901,14552,45.3,35.8,9.199999999999999,10,16,4,Micropolitan,29.302402,32.172707,24527,7.9000006,6.1599994,8.0900002,77.849998,.86000001,Very High Vulnerability,.81,5,34.599998,1.49,.060000002,.31999999,27.630001,0,68.849998,1.65,970,4,6.877296,1.3862944,2558,2599,41,16.308558,3954.8252,10429.323,167.16272,10596.485,8.282692,2.7916899
47063,Hamblen,Tennessee,47,76.300507,-.66630244,24625,53.6,36.5,9.800000000000001,12,14.5,3.6,Small metro,28.193241,31.394184,64934,9.6700001,5.5199995,7.2700009,77.540001,.81,Very High Vulnerability,.72000003,4,32.900002,11.71,.30000001,.86000001,3.72,.28999999,81.470001,1.6499993,3803,12,8.2435455,2.4849067,8505,8678,173,18.480303,5856.7158,13097.915,266.42438,13364.339,8.6753445,2.9167054
12125,Union,Florida,12,82.119415,1.898092,6247,51.5,37.2,9.800000000000001,11.4,14.6,3.6,Noncore,21.362473,34.504822,15237,12.42,5.5299997,6.7800002,75.269997,.83999997,Very High Vulnerability,.94,5,25.200001,5.6300001,.75999999,.61000001,21.74,0,69.510002,1.749999,1136,4,7.0352688,1.3862944,1804,1878,74,26.251886,7455.5356,11839.601,485.65991,12325.261,8.9167118,3.2677379
29083,Henry,Missouri,29,74.415367,2.6548386,10776,52.7,35.9,10,11.5,14,3.7,Noncore,29.802052,33.701431,21824,9.5799999,6.1800003,6.0399995,78.199997,.60000002,Moderate Vulnerability,.63,4,36.399998,2.46,.40000001,.41999999,1.26,.0099999998,93.519997,1.9300025,999,8,6.906755,2.0794415,2045,2085,40,36.656891,4577.5293,9370.418,183.28445,9553.7021,8.428915,3.6016014
36037,Genesee,New York,36,69.3489,4.001236,25004,45.4,32.2,7.8,9.1,11.7,3.1,Micropolitan,45.831879,49.589737,57280,6.0300002,2.4800003,7.0699997,84.419998,.19,Very Low Vulnerability,.15000001,1,52.600002,3.3,.82999998,.78999996,2.02,0,90.520004,2.5399997,788,7,6.669498,1.9459101,5316,5440,124,12.220671,1375.6984,9280.7266,216.48045,9497.207,7.226717,2.5031288
55121,Trempealeau,Wisconsin,55,57.48893,3.221941,15356,47.6,37.9,7.5,7.3,10.1,3.1,Noncore,48.669434,52.188942,29649,9.5900002,6.52,5.1499991,78.739998,.28,Low Vulnerability,.31,2,61.199997,8.3999996,.34,.43000001,.50999999,0,89.529999,.79000294,876,3,6.7753663,1.0986123,3621,3669,48,10.118385,2954.5684,12212.891,161.89417,12374.785,7.9911079,2.3143542
30111,Yellowstone,Montana,30,60.264908,.46591163,82217,38,29.1,6.5,6.3,9.199999999999999,2.8,Small metro,38.137321,41.726593,161300,17.23,8.0800009,4.8799992,69.809998,.25,Low Vulnerability,.13,1,46.5,5.6100001,3.9500003,.69,.48000002,.089999996,86.360001,2.8199983,5393,51,8.5928574,3.9318256,17739,18012,273,31.618103,3343.4595,10997.521,169.24985,11166.77,8.1147614,3.4537299
47105,Loudon,Tennessee,47,73.817871,-1.6541481,29375,48.8,31,10,11,14.5,3.6,Medium metro,47.230339,51.536953,54068,7.8599997,4.7400007,6.1399994,81.260002,.38999999,Low Vulnerability,.46000001,3,53.299999,8.7800007,.13,.71999997,.92000002,0,87.690002,1.759998,2479,14,7.8156104,2.6390574,6162,6233,71,25.89332,4584.9673,11396.76,131.31612,11528.076,8.4305382,3.2539849
28011,Bolivar,Mississippi,28,36.626259,3.4955592,11631,53.4,39.3,9.5,10.5,18.6,4.4,Micropolitan,37.757935,40.087502,30628,13.339999,5.7900009,12.32,68.550003,.97000003,Very High Vulnerability,.94999999,5,44.600002,2.1600001,.13,.89999998,64,0,32.470001,.34000161,1284,12,7.1577353,2.4849067,4712,4845,133,39.179836,4192.2422,15384.615,434.24316,15818.858,8.340991,3.6681623
40009,Beckham,Oklahoma,40,85.140915,1.637131,7948,48.4,37.7,8,8.5,11.9,3,Micropolitan,29.255684,33.169403,21859,12.16,5.4399996,6.1299996,76.270004,.70999998,High Vulnerability,.62,4,35.600002,14.55,2.22,.34,4.1999998,.07,75.290001,3.3299994,296,1,5.6903596,0,2844,2902,58,4.5747747,1354.1333,13010.659,265.33694,13275.996,7.210917,1.5205574
29129,Mercer,Missouri,29,86.621696,1.1702895,1779,48.4,33.6,9.4,10.3,12.8,3.4,Noncore,24.011612,27.813105,3617,9,5.8200002,5.7699995,79.409996,.30000001,Low Vulnerability,.75999999,4,30.5,2.3099999,0,.47,.55000001,0,95.75,.92000198,104,1,4.6443911,0,310,312,2,27.647221,2875.311,8570.6387,55.294441,8625.9326,7.9639163,3.3195252
39003,Allen,Ohio,39,69.134209,2.2420108,46362,47.2,36.7,8.4,9.6,13,3.3,Small metro,32.599098,34.722672,102351,9.2399998,6.2600002,6.1499996,78.349998,.57999998,Moderate Vulnerability,.16,1,39.099998,3.1199999,.19,.81999999,11.84,0,80.709999,3.3200004,2531,17,7.83637,2.8332133,11684,11928,244,16.60951,2472.863,11415.619,238.39532,11654.014,7.8131318,2.8099754
39103,Medina,Ohio,39,60.789635,.57141185,104378,39.2,30.1,7,7.7,10.5,2.7,Large fringe metro,50.018082,53.017593,179746,7.1199999,4.9200001,4.1800008,83.779999,.0099999998,Very Low Vulnerability,.02,1,58.499996,2.1099999,.11,1.11,1.4399999,0,93.830002,1.3999988,4608,15,8.4355488,2.7080503,15353,15628,275,8.345109,2563.6174,8541.4971,152.99367,8694.4912,7.8491745,2.1216757
51121,Montgomery,Virginia,51,46.155746,.58834851,44573,35.2,28.9,5.4,5.9,8.4,2.3,Small metro,36.683918,46.913277,98535,4.3200002,2.02,6.8200006,86.839996,.30000001,Low Vulnerability,.12,1,24.699999,3.24,.38,6.6200004,4.3699999,.02,83.270004,2.0999982,1759,0,7.4725008,,9324,9422,98,0,1785.1525,9462.6279,99.457047,9562.085,7.4872589,
32019,Lyon,Nevada,32,69.073219,1.7177761,29392,49.4,32,8.9,10,12.4,3.5,Micropolitan,28.049034,31.400627,57510,6.6200004,5.71,7.2500005,80.419998,.57999998,Moderate Vulnerability,.75999999,4,33,17.110001,2.53,1.3000001,.74000001,.17,74.879997,3.2700014,2539,24,7.8395257,3.1780539,3266,3331,65,41.731873,4414.8843,5679.0122,113.02382,5792.0361,8.3927364,3.7312651
5097,Montgomery,Arkansas,05,78.692368,4.0044188,3839,50.5,33.9,12.5,12.7,15.9,4.2,Noncore,26.023815,29.089695,8986,13.3,7.0099993,4.710001,74.979996,.69999999,High Vulnerability,.68000001,4,31,4.3400002,1.47,.40000001,.28999999,0,90.93,2.5699968,339,6,5.8260002,1.7917595,729,762,33,66.770531,3772.5352,8112.6196,367.23792,8479.8574,8.2355022,4.201262
54005,Boone,West Virginia,54,75.420235,.50690174,8983,62.2,45,12.1,15.7,17.9,3.9,Small metro,39.071167,41.361794,21457,7.96,2.3600004,5.4399996,84.239998,.69999999,High Vulnerability,.47999999,3,32.100002,.40000001,.039999999,.12,.97000003,0,97.639999,.8299982,903,3,6.8057227,1.0986123,2139,2175,36,13.981451,4208.417,9968.7744,167.77742,10136.552,8.344842,2.6377316
48101,Cottle,Texas,48,81.654137,-1.7077863,665,56.9,40.5,12.6,12.3,19.2,4.9,Noncore,29.077253,32.58226,1398,8.6999998,4.23,6.0499997,81.019997,.94,Very High Vulnerability,1,5,,23.139999,.91000003,0,14.49,0,51.77,9.6899996,25,2,3.2188759,.69314718,183,190,7,143.06152,1788.2689,13090.129,500.7153,13590.844,7.4890032,4.963275
30021,Dawson,Montana,30,77.69278,.94156265,4837,45.4,37.1,7.2,6.7,9.800000000000001,3,Noncore,29.037502,30.355278,8613,17.99,8.4000006,4.9200001,68.690002,.079999998,Very Low Vulnerability,.20999999,2,35.799999,3.1199999,2.3,.24000001,.77999997,0,92.259995,1.3000031,230,5,5.4380794,1.6094379,1074,1103,29,58.051781,2670.3821,12469.522,336.70035,12806.224,7.889977,4.0613356
28107,Panola,Mississippi,28,51.72168,2.0986824,15421,59.3,47.2,9.300000000000001,10.3,16.6,3.9,Noncore,27.864704,29.676533,34192,12.620001,5.9499993,11.570001,69.860001,.88999999,Very High Vulnerability,.89999998,5,32.600002,2.04,.19,.0099999998,48.349998,.060000002,46.919998,2.430001,1605,17,7.3808789,2.8332133,4563,4673,110,49.719234,4694.0806,13345.227,321.71268,13666.939,8.4540577,3.9063919
21003,Allen,Kentucky,21,79.656448,-.31881928,15951,52.9,39.8,10.5,13.2,15,3.6,Small metro,29.648136,32.263664,21315,13.75,6.7800002,5.8400006,73.629997,.68000001,High Vulnerability,.40000001,2,36.599998,2.1600001,0,.62,.99000001,0,95.020004,1.2099978,1375,18,7.2262092,2.8903718,2077,2120,43,84.447571,6450.8564,9744.3115,201.73587,9946.0479,8.7719679,4.436131
51700,Newport News city,Virginia,51,32.872246,-1.6876101,77859,45.6,37.4,6.3,6.8,12.3,3,Large fringe metro,35.685593,42.591713,179225,4.5599999,2.2899997,8.0700006,85.079994,.81999999,Very High Vulnerability,.43000001,3,30.5,8.9799995,.19,3.1599998,39.959999,.17999999,42.919998,4.6100011,4867,30,8.4902334,3.4011974,14101,14340,239,16.738737,2715.5811,7867.7642,133.35193,8001.1157,7.9067612,2.8177257
47049,Fentress,Tennessee,47,85.219292,2.7134836,8687,54.1,38.4,11.9,14.6,16.5,4.2,Noncore,22.955244,25.039141,18523,8.79,5.0300002,6.8200006,79.359993,.63999999,High Vulnerability,.82999998,5,26.4,1.53,0,.55000001,.31999999,0,96.520004,1.0799993,862,11,6.7592554,2.3978953,2471,2520,49,59.385628,4653.6738,13340.172,264.53598,13604.708,8.4454126,4.0840521
40147,Washington,Oklahoma,40,72.660736,1.4701784,23501,45.7,32.1,8.9,8.9,12.7,3.4,Micropolitan,28.260912,34.69249,51527,13.73,5.8599992,5.8500023,74.559998,.44,Moderate Vulnerability,.46000001,3,33.199997,6.0100002,10.320001,2.21,2.7,.02,72.790001,5.9499969,2541,45,7.840313,3.8066626,5159,5278,119,87.332855,4931.395,10012.227,230.94688,10243.174,8.503377,4.4697266
21033,Caldwell,Kentucky,21,76.211937,.74307919,6436,52.2,37.8,10.4,12.4,15.7,3.6,Noncore,35.584843,38.860123,12747,13.14,6.5799994,5.5999994,74.68,.5,Moderate Vulnerability,.23,2,44.200001,2.5,0,0,6.2700005,0,90.879997,.34999904,574,12,6.3526292,2.4849067,1452,1484,32,94.139801,4503.0205,11390.915,251.03946,11641.955,8.4125032,4.5447807
49041,Sevier,Utah,49,86.599525,8.9033308,9731,43.4,32.2,7.2,7,11,3.1,Noncore,25.973637,31.389915,21620,7.2599998,4.4899998,4.2000003,84.050003,.33000001,Low Vulnerability,.41999999,3,34.799999,5.1700001,1.89,.050000001,.61000001,.060000002,91.699997,.52000052,968,1,6.8752322,0,2226,2241,15,4.6253471,4477.3359,10296.022,69.380203,10365.402,8.4067831,1.5315515
55111,Sauk,Wisconsin,55,48.246849,.89746714,36249,44.6,37.1,7.2,6.9,9.9,3,Micropolitan,47.891899,52.326122,64442,9.2399998,6.2199993,4.730001,79.809998,.23,Low Vulnerability,.07,1,57.400002,5.1300001,1.08,.61000001,.81999999,0,90.849998,1.5099983,1255,6,7.134891,1.7917595,6197,6253,56,9.3106976,1947.4877,9616.3994,86.899849,9703.2988,7.5742955,2.231164
30025,Fallon,Montana,30,87.30159,.73442459,1575,39.8,32.6,7.1,6.8,9.9,2.9,Noncore,23.875614,25.931131,2846,17.99,8.4000006,4.9200001,68.690002,.02,Very Low Vulnerability,.28999999,2,31.299999,1.99,.1,1.75,.030000001,0,94.349998,1.7800019,121,2,4.7957907,.69314718,287,289,2,70.274071,4251.5811,10084.329,70.274071,10154.603,8.3550463,4.2524028
46043,Douglas,South Dakota,46,85.998825,2.6343405,1707,42.4,30.5,8.9,6.8,11.2,3.4,Noncore,29.904142,,2921,7.5300002,2.6500001,4.4500003,85.369995,.15000001,Very Low Vulnerability,.25999999,2,39,.65000004,2.1199999,0,0,0,94.370003,2.8599985,41,0,3.713572,,446,455,9,0,1403.6289,15268.743,308.11365,15576.857,7.2468162,
47065,Hamilton,Tennessee,47,53.879402,-1.8737435,170735,47.2,36.3,7.8,8.9,12.9,3.2,Medium metro,39.498077,43.900963,367804,7.0100002,4.4199996,5.7600007,82.809998,.41,Moderate Vulnerability,.47,3,44.600002,5.6500001,.19,2.0300002,18.92,.039999999,71.090004,2.0799992,15782,109,9.666625,4.6913481,44920,45428,508,29.635349,4290.8721,12213.026,138.11703,12351.144,8.3642454,3.388968
46007,Bennett,South Dakota,46,58.66441,.70096254,1183,50.7,38.3,10.2,9.5,15.2,4.2,Noncore,31.114414,36.225853,3365,9.6700001,3.9800003,7.0299997,79.32,.79000002,High Vulnerability,.72000003,4,44.299999,2.77,59.680004,.41,.060000002,0,33.23,3.8499963,35,0,3.5553482,,383,392,9,0,1040.1189,11381.872,267.45914,11649.331,6.9470901,
1001,Autauga,Alabama,01,71.507652,-1.9281387,27639,47.6,35.8,7.9,8.6,12.9,3.1,Medium metro,24.449158,31.399345,55869,12.720001,4.1300001,5.4799991,77.669998,.44,Moderate Vulnerability,.61000001,4,28.799999,2.8299999,.25,1.03,19,.0099999998,74.599998,2.2800009,2447,24,7.802618,3.1780539,7131,7244,113,42.957634,4379.8887,12763.787,202.25885,12966.046,8.384779,3.7602143
42123,Warren,Pennsylvania,42,68.722122,.45158267,20401,49.3,35.5,8.800000000000001,9.300000000000001,12.5,3.4,Micropolitan,36.300423,45.447937,39191,8.3899994,4.0999999,5.1500006,82.360001,.20999999,Low Vulnerability,.14,1,41.600002,1.09,.11,.48000002,.47,0,96.770004,1.0799994,650,12,6.4769726,2.4849067,2540,2643,103,30.619274,1658.5441,6481.0801,262.81543,6743.8955,7.4136953,3.4216297
6033,Lake,California,06,35.830765,-8.2627563,11038,43.2,30,9.199999999999999,9.699999999999999,13.5,4,Micropolitan,37.53611,43.139038,64386,4.2199998,4.3700004,4.5600004,86.849998,.92000002,Very High Vulnerability,.81999999,5,48.299999,20.6,3,1.0700001,2.0699999,.07,70.5,2.6900015,2631,39,7.8751192,3.6635616,3515,3571,56,60.572174,4086.292,5459.2612,86.975426,5546.2368,8.3153934,4.1038356
21071,Floyd,Kentucky,21,74.543678,1.9512236,16381,58.9,41.9,12.5,16.1,18.3,4.1,Noncore,38.490826,42.330498,35589,14.49,6.9700003,6.3199997,72.220001,.85000002,Very High Vulnerability,.38999999,2,44.200001,.83999997,.0099999998,.32999998,.86000001,0,97.029999,.92999816,2955,22,7.9912539,3.0910425,3430,3502,72,61.816853,8303.127,9637.8096,202.30971,9840.1191,9.0243874,4.124176
13133,Greene,Georgia,13,62.826668,.68195462,11250,52.2,33.5,11.3,11.4,18,4.6,Noncore,42.807247,46.095284,18324,9.5299997,5.5,6.4700007,78.5,.54000002,Moderate Vulnerability,.60000002,3,38.400002,6.0500002,0,1.14,35,.02,57.52,.26999849,767,6,6.6424866,1.7917595,1786,1848,62,32.743942,4185.7671,9746.7803,338.35406,10085.134,8.3394451,3.488718
31171,Thomas,Nebraska,31,88.290398,-.59849024,427,46.4,36,8.5,7.8,11.9,3.4,Noncore,18.144045,,722,5.3699999,3.3299997,4.48,86.82,0,Very Low Vulnerability,.16,1,22,0,.93000001,0,0,0,95.040001,4.0300002,5,0,1.6094379,,54,55,1,0,692.52075,7479.2246,138.50415,7617.7285,6.540338,
48181,Grayson,Texas,48,74.499664,-.44297576,58760,48.7,36.5,8.300000000000001,8.4,12.7,3.3,Small metro,29.90155,34.063812,136212,8.8100004,4.3599992,6.2800007,80.550003,.66000003,High Vulnerability,.79000002,4,,13.420001,1.03,1.5699999,5.2400002,.0099999998,75.410004,3.3199971,3998,83,8.2935495,4.4188404,11029,11374,345,60.934425,2935.1306,8096.937,253.28165,8350.2188,7.9845071,4.1097984
